photo_url,car_type,year,price,km,prediccion
https://www.flexicar.es/images/903000000133941/arfXrOqaJV__ImagendeWhatsApp2025-01-29alas20.45.48_38a4aac4-360x242.jpg,BMW X2,2021,21490,36937,neutral
https://www.flexicar.es/images/903000000133912/0MC6bhGy7P__IMG-20250129-WA0124-360x242.jpg,BMW Serie 3,2017,16490,106986,neutral
https://www.flexicar.es/images/903000000134056/HyUeUjX2ZQ__IMG-20250130-WA0017-360x242.jpg,BMW Serie 1,2018,14990,125870,neutral
https://www.flexicar.es/images/903000000142098/feMwik31uJ__IMG-20250304-WA0051-360x242.jpg,Audi Q3,2016,24790,145456,neutral
https://www.flexicar.es/images/903000000140951/xsUrlKCn5T__8380KBY_994118d7b0d4401eb6a225af86cb1d18_Exterior_7.jpeg-360x242.jpg,Audi Q7,2017,37490,108520,neutral
https://www.flexicar.es/images/903000000134322/imp2f_wm1V0iLvbf__1_2_Exterior_7903LLW_d6d790070af04e5c99d89a75c95c6a83_Exterior_2.jpg-360x242.webp,Audi Q3 Sportback,2020,32990,79626,neutral
https://www.flexicar.es/images/903000000143425/imp2f_a9zdyQjVdB__1_2_Exterior_8318LLX_702bf566689846e99871221be1522d5e_Exterior_2.jpg-360x242.webp,BMW Serie 1,2020,21290,103917,neutral
https://www.flexicar.es/images/903000000128442/imp2f_aZISNf5Bv2__npXmBBxxmS__IMG_1048-360x242.webp,BMW X1,2022,26990,69116,neutral
https://www.flexicar.es/images/903000000140373/imp2f_YSjVyFpslI__1-360x242.webp,BMW X1,2020,23290,99155,neutral
https://www.flexicar.es/images/903000000130582/6jalsJiEpL__1325KLZ_2b6e232460bf4011a34676b2ed00978e_Exterior_4-360x242.jpg.jpg,BMW X2,2018,20990,95500,neutral
https://www.flexicar.es/images/903000000146579/imp2f_0I2RVLHJDY__3194JRG_3de815cd176c46e78a228822e0049b13_Exterior_2.jpeg-360x242.webp,BMW X5,2016,26990,146788,neutral
https://www.flexicar.es/images/903000000152484/imp2f_Ty8IZUsXiQ__1_7_Exterior_3183MCR_9430b2ee74e04a23aac0391af081ca7f_Exterior_7.jpeg-360x242.webp,Audi A3,2021,44590,43173,neutral
https://www.flexicar.es/images/903000000153337/imp2f_wFJrT8DpSD__1384MLF_ff5213be3e4b40f0b922e810bbf9b34a_Exterior_2.jpeg-360x242.webp,Audi A3,2023,29390,31700,neutral
https://www.flexicar.es/images/903000000153967/imp2f_DyfKgCEqM5__4550ktj_a8d319fa98654d0f825195cd905949d4_Exterior_2.jpeg-360x242.webp,BMW X2,2019,21990,139000,neutral
https://www.flexicar.es/images/903000000133654/Tn3Pm4ZBeg__WhatsAppImage2025-03-03at14.09.21-360x242.jpeg,Audi Q2,2020,19490,124160,neutral
https://www.flexicar.es/images/903000000147702/imp2f_Rh4Nj9VEOx__7167JRN_f3cce5823d5842f690e168fb4dbbcd87_Exterior_10.jpg-360x242.webp,BMW Serie 3,2016,19590,138475,neutral
https://www.flexicar.es/images/903000000134138/2w5mOWUV6e__1_7_Exterior_7296KGB_0d4e023a756844ddbf77326ab80bd914_Exterior_7.jpeg-360x242.jpg,BMW X5,2014,25990,188353,neutral
https://www.flexicar.es/images/903000000130208/OWM5kn5UMy__IMG_1520-360x242.jpeg,Audi A4,2019,24490,81786,neutral
https://www.flexicar.es/images/903000000130798/fSfMPG1Lxg__3916LBH_babdd753ff214a21824e985c4bd0eda1_Exterior_7.jpeg-360x242.jpg,Audi Q2,2019,18990,98000,neutral
https://www.flexicar.es/images/903000000136583/IMFszFa9g4__0555JWS_19f4ec9f79b04808a3e146f962430533_Exterior_7.jpeg-360x242.jpg,Audi A6,2017,20990,149200,neutral
https://www.flexicar.es/images/903000000130487/bQ6x7tDU1P__7516LJY_ca11d15eda254f0ebba35f888ca7e1b1_Exterior_7.jpeg-360x242.jpg,Audi Q2,2020,19290,130508,neutral
https://www.flexicar.es/images/903000000137802/1zneOR3jbA__1_7_Exterior_9254LMH_9669a930a5b94635862d7203781246bd_Exterior_7.jpeg-360x242.jpg,BMW Serie 3,2021,34990,108257,neutral
https://www.flexicar.es/images/903000000151142/imp2f_4yl2yT3YxK__6391KBM_c683abaa2b234000825cfa673d857317_Exterior_7.jpeg-360x242.webp,BMW Serie 5,2017,22990,147009,neutral
https://www.flexicar.es/images/903000000141371/imp2f_k2q1rdRSyv__9452LLC_dfb14b07f0094f0ab6006b6e24d828ae_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2020,19990,78283,neutral
https://www.flexicar.es/images/903000000151172/imp2f_8qzF32mduc__6372KMM_dd39bbe07f6747269e185d1a68e97434_Exterior_2.jpg-360x242.webp,Audi Q5,2018,24490,119998,neutral
https://www.flexicar.es/images/903000000137759/imp2f_Dy2jRGar75__xamRqCBt6I__WhatsApp%20Image%202025-03-06%20at%2013.55.39-360x242.webp,BMW X1,2024,42990,6952,neutral
https://www.flexicar.es/images/903000000130489/jYgZEUbvn0__1090NHL_98c502c3c2824f0ab7ba551fe12b757e_Exterior_7.jpeg-360x242.jpg,BMW X3,2023,45990,22690,neutral
https://www.flexicar.es/images/903000000150619/imp2f_0hDElBzHCB__1-360x242.webp,Audi A3,2021,26390,42317,neutral
https://www.flexicar.es/images/903000000155894/imp2f_EcLxGhDaK1__3462LWZ_df10e33577b4415f837a6eb1dc8c3b25_Exterior_7.jpeg-360x242.webp,BMW Serie 4,2022,39290,58386,neutral
https://www.flexicar.es/images/903000000155885/imp2f_T6ice0E5HU__0726MHV_c09ae8c36c9c4129a1408856b7bb6658_Exterior_7.jpg-360x242.webp,BMW Serie 2,2023,25990,86000,malo
https://www.flexicar.es/images/903000000158012/imp2f_pabbCFzXWx__6013KVB_c3b3e44ea549436f8741fc17ee2ca348_Exterior_2.jpeg-360x242.webp,BMW X3,2019,28490,147632,neutral
https://www.flexicar.es/images/903000000137859/ZeporJj7Ob__7666MYG_e103f851f7224f50b97f5ea263f3bacb_Exterior_7.jpeg-360x242.jpg,Audi A5,2020,31890,87051,neutral
https://www.flexicar.es/images/903000000142302/imp2f_HmRpKjgKxw__2620MVN_1bdd81005c92432aa74fc731df3d0c61_Exterior_7.jpg-360x242.webp,BMW X1,2024,43790,17950,neutral
https://www.flexicar.es/images/903000000159617/imp2f_oNxKHHny7k__8861NBH_9e71aaa5b248433f8040de5a014e38de_Exterior_7.jpeg-360x242.webp,BMW Serie 5,2019,27490,129265,neutral
https://www.flexicar.es/images/903000000153063/imp2f_QGBQQEmn0T__4082LKF_e18f6652bd4946bdb3bdd36940988778_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2020,20290,43866,neutral
https://www.flexicar.es/images/903000000149717/imp2f_3vb2OAshdP__WhatsApp%20Image%202025-04-08%20at%2010.36.23-360x242.webp,BMW Serie 1,2023,31690,54997,neutral
https://www.flexicar.es/images/903000000149646/imp2f_AXwy6hZGcd__1-360x242.webp,Audi A4,2019,29990,80000,neutral
https://www.flexicar.es/images/903000000149314/imp2f_j70r0Hlrml__IMG-20250404-WA0037-360x242.webp,Audi A3,2021,21290,92523,neutral
https://www.flexicar.es/images/903000000121480/gGwqr9MDd5__2148LRJ_c1eee9910e8547e68ce2d5f5af099c03_Exterior_7.jpeg-360x242.jpg,BMW X2,2021,27490,57994,neutral
https://www.flexicar.es/images/903000000158024/imp2f_sSDrca4Btr__1_7_Exterior_2930MDX_88b5f4f387cf44768b816e75ea07dc7e_Exterior_7.jpeg-360x242.webp,Audi A3,2023,23990,113477,malo
https://www.flexicar.es/images/903000000126490/6BiSvdrzMz__7204LVF_cf0836c0f9a8496b978959aa1d84ec72_Exterior_4-360x242.jpg.jpg,BMW X3,2021,32490,104761,neutral
https://www.flexicar.es/images/903000000138582/KBIsVSeIc9__8975KZW_dc0d5a4ca9a947e187d71fa67386e789_Exterior_7.jpeg-360x242.jpg,BMW X4,2019,31990,118977,neutral
https://www.flexicar.es/images/903000000135814/imp2f_RZqMyZlYoy__7219LKP_a87416824c74460980cac78544b29407_Exterior_7.jpg-360x242.webp,BMW Serie 1,2020,21490,89558,neutral
https://www.flexicar.es/images/903000000139658/GyoQzl8mbn__WAUZZZ8V3H1069088_7f5b28c3757345a297dda954b5e9e89b_Exterior_7.jpeg-360x242.jpg,Audi A3,2017,17490,108000,neutral
https://www.flexicar.es/images/903000000155879/imp2f_oZKXT4Px6m__3566MHY_2a01d31aa3484dee880beb3a00c4fb96_Exterior_2.jpg-360x242.webp,BMW Serie 2,2023,25990,69998,neutral
https://www.flexicar.es/images/903000000154994/imp2f_EDaIAjPh1H__9079LFX_cf18b111135e4662a9a6759d3995bd8d_Exterior_7.jpg-360x242.webp,BMW Serie 7,2020,47990,152063,neutral
https://www.flexicar.es/images/903000000155120/imp2f_WptvIPiv9y__3407KNV_339a4cc4279d409986aab99686d3ffb0_Exterior_7.jpg-360x242.webp,BMW X1,2018,19790,83083,neutral
https://www.flexicar.es/images/903000000144682/imp2f_9YTgEWstDW__9952KVR_fbc3095d3ffe476e9bba6309f57248eb_Exterior_7.jpeg-360x242.webp,Audi A3,2019,20490,78185,neutral
https://www.flexicar.es/images/903000000157012/imp2f_8OLiakIcoS__9468LTM_33e45cc3ba7f42ec9688b02bd689f349_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2021,19490,83283,neutral
https://www.flexicar.es/images/903000000151507/imp2f_8NW3tU0N1N__8192MNB_3fdb879c61cf47ff8c58b4e8ef68d8a1_Exterior_7.jpg-360x242.webp,Audi A3,2024,38990,35100,neutral
https://www.flexicar.es/images/903000000147870/imp2f_uf1n3E0zL3__5421KWD_8f7e657eaf2a460e89ee26d0706cf170_Exterior_2.jpeg-360x242.webp,BMW X6,2014,35490,155159,neutral
https://www.flexicar.es/images/903000000148353/imp2f_82Fn3ymWNK__WhatsApp%20Image%202025-03-28%20at%2019.32.59-360x242.webp,Audi Q2,2021,20490,83550,neutral
https://www.flexicar.es/images/903000000151457/imp2f_JDOEOGjIhZ__5775LXM_b6599be14ce64b1686274d1784dff2f2_Exterior_2.jpg-360x242.webp,BMW Serie 4,2022,40990,56546,neutral
https://www.flexicar.es/images/903000000137799/imp2f_WxA714U063__1_7_Exterior_9492LNK_12474315ef9441e4a337199f7312def9_Exterior_7.jpeg-360x242.webp,Audi A4,2021,29990,74518,neutral
https://www.flexicar.es/images/903000000144197/imp2f_zARLveEmne__IMG-20250313-WA0199-360x242.webp,Audi Q5,2023,42990,47619,neutral
https://www.flexicar.es/images/903000000141301/imp2f_791YHqRs5n__8168LKW_baab585c239347f0b948b7a2eabe33ad_Exterior_7.jpeg-360x242.webp,BMW X1,2020,26490,120620,neutral
https://www.flexicar.es/images/903000000144492/imp2f_nBURn3vWQh__7007LYL_f12218b9977e4d8aa180c7a7fad72a2d_Exterior_7.jpeg-360x242.webp,Audi Q3,2022,33990,71914,neutral
https://www.flexicar.es/images/903000000159093/imp2f_8TrXkhTv4x__7766KFL_d9fbf34989fa4f29af8dbe1e81d5207e_Exterior_7.jpg-360x242.webp,BMW Serie 4,2017,20990,111150,neutral
https://www.flexicar.es/images/903000000144710/imp2f_UJWgDVfXaR__2125MTH_8dd13a6c08034814b9b9ec58e4f1e264_Exterior_7%20(1)-360x242.webp,BMW Serie 3,2018,17490,130149,neutral
https://www.flexicar.es/images/903000000154354/imp2f_TfjNmkLOm0__GF451BL_0804b66bf7314c829609d939c3317cf4_Exterior_2.jpeg-360x242.webp,Audi A3,2022,23990,117998,neutral
https://www.flexicar.es/images/903000000157400/imp2f_ucaJmQAHnE__IMG-20250526-WA0463-360x242.webp,Audi Q3,2019,24990,139483,neutral
https://www.flexicar.es/images/903000000155753/imp2f_2bLuyZ2euf__WhatsApp%20Image%202025-05-16%20at%2017.14.48-360x242.webp,Audi A3,2019,17690,120108,neutral
https://www.flexicar.es/images/903000000159373/imp2f_FJl6YO0mLo__3747KST_a344a9e559f34d5589093e905ec96bd2_Exterior_7.jpg-360x242.webp,Audi Q5,2019,29990,98000,neutral
https://www.flexicar.es/images/903000000139985/imp2f_P1qImNxeZI__7473LKZ_18dfe4f8aafd4cafb2579a16c2d8d5ec_Exterior_7.jpeg-360x242.webp,Audi Q3 Sportback,2020,34490,49636,neutral
https://www.flexicar.es/images/903000000151036/imp2f_GdipwkJ2GQ__7523KFM_71b0d875d649483b9e7f72ed25b94621_Exterior_7-360x242.webp,BMW Serie 1,2017,16490,107712,neutral
https://www.flexicar.es/images/903000000148002/imp2f_Smv2uXUg10__serie1_248b846ada9e4f2cbc792b60e1926ba3_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,19990,60796,neutral
https://www.flexicar.es/images/903000000148927/imp2f_VJKHBbhcHS__3919lcr_b5a7915041a84ffb8efad3983d91c888_Exterior_7.jpeg-360x242.webp,BMW Serie 2 Gran Tourer,2019,15990,98481,neutral
https://www.flexicar.es/images/903000000147816/imp2f_Ju8MzXM1nt__7334lrr_5702b9947058489d9709a59102d93a74_Exterior_7.jpeg-360x242.webp,Audi Q2,2017,19990,117834,neutral
https://www.flexicar.es/images/903000000138096/GyWEO0AhCC__IMG_9094-360x242.JPG,Audi A3,2017,16190,133628,neutral
https://www.flexicar.es/images/903000000144635/imp2f_OhU54OxWUf__5495ltw_36142c6ee531411a8b929fac057db6bc_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,26490,70194,neutral
https://www.flexicar.es/images/903000000143524/imp2f_7j83HYgaRA__9561kvg_dd8afc483b664d08966b5103010b5d5f_Exterior_7.jpeg-360x242.webp,BMW Serie 6,2019,30290,113594,neutral
https://www.flexicar.es/images/903000000122120/w1ZPEyDRfU__IMG_6498-360x242.JPG,BMW X1,2019,17890,143333,neutral
https://www.flexicar.es/images/903000000154602/imp2f_gcJGRIXC6z__9216KPH_34ae43723ce64c709d98cb1652c3c8de_Exterior_2.jpeg-360x242.webp,BMW X1,2018,19490,114033,neutral
https://www.flexicar.es/images/903000000148707/imp2f_UlmYHV976k__Imagen%20de%20WhatsApp%202025-04-01%20a%20las%2013.09.10_700c13d1-360x242.webp,Audi Q2,2019,22990,104985,neutral
https://www.flexicar.es/images/903000000152942/imp2f_oTGYK17eAK__0212MMV_116276b244ef4b6682c340c031e5dba8_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2020,25490,62450,neutral
https://www.flexicar.es/images/903000000159509/imp2f_TGoSrsBaBy__0760MHV_2d3ef34b591443fc8b355a97ce6477e9_Exterior_2.jpg-360x242.webp,BMW Serie 2,2023,25990,58590,neutral
https://www.flexicar.es/images/903000000159512/imp2f_fYDOUS5aNO__9987JZC_eadd8344aaf1443d9078fcf965152237_Exterior_7.jpg-360x242.webp,Audi Q2,2017,22990,101348,neutral
https://www.flexicar.es/images/903000000146887/imp2f_WJ4NdVrrhw__2756MMS_8980c92486394791b9f9d28cb409aa05_Exterior_7.jpeg-360x242.webp,BMW Serie 3,2017,14990,159995,neutral
https://www.flexicar.es/images/903000000148095/imp2f_VgORAWxaxh__7730KYY_ed174686f1284f678673a3f2fff40db3_Exterior_7-360x242.webp,Porsche Macan,2019,51990,61987,neutral
https://www.flexicar.es/images/903000000114950/Gu4yOovvKq__8544LYR_d5203f0abf05483697879eb3a8647038_Exterior_7.jpeg-360x242.jpg,BMW Serie 5,2016,18490,152920,neutral
https://www.flexicar.es/images/903000000140437/imp2f_Q9hea3M6ub__1_7_Exterior_4333MRG_d5b7d8b6b9c04288acac6739fd603912_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2024,32490,16472,neutral
https://www.flexicar.es/images/903000000157101/imp2f_kZBxRrounJ__2530LZP_e22349b5712d4dd587af38c621f62f6c_Exterior_7.jpeg-360x242.webp,BMW Serie 5,2019,24490,119958,neutral
https://www.flexicar.es/images/903000000152141/imp2f_xNdXm6NaJy__8302LJD_0a817d3233da402abad89c0d16cb055c_Exterior_7.jpeg-360x242.webp,BMW X1,2020,27990,109843,neutral
https://www.flexicar.es/images/903000000157415/imp2f_NeUaksUSMk__8996JDM_2f6383fbb1554a4e95505d479e462f1d_Exterior_7.jpeg-360x242.webp,BMW X1,2015,15990,103506,neutral
https://www.flexicar.es/images/903000000159001/imp2f_eLvoPbJUl1__1440LRY_cde5537634784c1ea8c9a544073cfea6_Exterior_7.jpeg-360x242.webp,Audi Q5 SPORTBACK,2021,48990,70491,neutral
https://www.flexicar.es/images/903000000156102/imp2f_PjuZ8Jm9Ax__IMG-20250519-WA0097-360x242.webp,Audi A3,2018,18990,114410,neutral
https://www.flexicar.es/images/903000000158017/imp2f_lwAESferrP__NptWxbrqzQ__7838MDY-2_5b808e4338b94f0d86668fb69503506b_Exterior_4.jpeg-360x242.webp,BMW X3,2023,54990,36000,neutral
https://www.flexicar.es/images/903000000149563/imp2f_3fPljH3sJk__af35e976-e206-40fb-aef2-dceed0d74d14-360x242.webp,BMW Serie 4,2021,43990,113989,neutral
https://www.flexicar.es/images/903000000140211/jmx99Dv97i__1_7_Exterior_1382LFC_88e346a3d61d4fa1adf4d7fb3b24b8d6_Exterior_7.jpeg-360x242.jpg,Audi Q2,2020,23490,96100,neutral
https://www.flexicar.es/images/903000000151006/imp2f_1bqPP5tyBV__1_7_Exterior_9461LTM_33bb7fd7643e4d42917af7a7476e55bc_Exterior_7.jpg-360x242.webp,BMW Serie 1,2021,21290,82105,neutral
https://www.flexicar.es/images/903000000139770/iABpxzOXLK__8245LXW_b50f2c8ec824434caad0d41d7d8cdcfd_Exterior_7-360x242.jpg.jpg,Audi A4,2022,23990,120000,malo
https://www.flexicar.es/images/903000000140604/eKMtJa3HpE__1_7_Exterior_8951MVM_b486babdd62b46c9b842ab9278251742_Exterior_7.jpeg-360x242.jpg,BMW X1,2024,43690,15900,neutral
https://www.flexicar.es/images/903000000157433/imp2f_t7rdH5A1bG__1_2_Exterior_6391KKV_760a4919dff74209922aafbc594c2fa6_Exterior_2.jpeg-360x242.webp,Audi A4,2018,24990,79365,neutral
https://www.flexicar.es/images/903000000153994/imp2f_0m5Fn6nOBB__8535LFW_96cc788278764689be16956321164fb9_Exterior_7.jpeg-360x242.webp,BMW X1,2020,26990,85800,neutral
https://www.flexicar.es/images/903000000159519/imp2f_WOiYAA45QY__0_7_360_exterior_b12c468a331c4290b43f69304a21eaff_360_Exterior_6-360x242.webp,Audi Q5,2018,30990,119800,neutral
https://www.flexicar.es/images/903000000145310/imp2f_xco6WK2JjC__3724MTM_6f83ba6624dd4e0c82924cf7ba5c9050_Exterior_7.jpg-360x242.webp,Audi Q5,2022,44390,46024,neutral
https://www.flexicar.es/images/903000000148467/imp2f_mszvRX35AE__WhatsApp%20Image%202025-03-31%20at%2019.37.10%20(6)-360x242.webp,BMW Serie 5,2020,31390,80000,neutral
https://www.flexicar.es/images/903000000159436/imp2f_R6TNq5ns3v__1_2_Exterior_5271LZH_35b781231a7d478698ef530bd2c8dadd_Exterior_2.jpeg-360x242.webp,Audi Q2,2022,24490,34964,neutral
https://www.flexicar.es/images/903000000156078/imp2f_QaoJbODttA__1159mvb_ec8831967bf64aa1990105b3151f7daa_Exterior_10.jpeg-360x242.webp,BMW X1,2024,43990,11500,neutral
https://www.flexicar.es/images/903000000148969/imp2f_f0zeSINx0s__1_7_Exterior_5311KDB_fc9d8d288f494521bb4232d7f11d5c96_Exterior_7.jpeg-360x242.webp,Audi A1,2017,13490,82000,neutral
https://www.flexicar.es/images/903000000149219/imp2f_imaLNaJSAX__1_7_Exterior_7928LMG_0b1fd7ab9178404983947f09dfd7164c_Exterior_7.jpeg-360x242.webp,Audi Q5,2021,31490,153732,neutral
https://www.flexicar.es/images/903000000159401/imp2f_hde2QslVBw__0333JTV_767eab6f1ddf4aec85d457f0c2292be1_Exterior_2.jpeg-360x242.webp,BMW X5,2016,30490,104118,neutral
https://www.flexicar.es/images/903000000149385/imp2f_x4WJylMMyH__3936LNZ_8cfad0bcdb994fd3996321c23930907d_Exterior_7.jpeg-360x242.webp,BMW X2,2021,26490,78391,neutral
https://www.flexicar.es/images/903000000149538/imp2f_WB5zGl2SvU__9069MVC_413511ad8e324037883559f7918f1e2b_Exterior_2.jpg-360x242.webp,BMW X1,2024,44970,11197,neutral
https://www.flexicar.es/images/903000000141203/0lW702u9Eh__9177KPY_6cf99f80095e40b3b30ad6cc2f37d954_Exterior_4-360x242.jpg.jpg,BMW X3,2018,29990,133000,neutral
https://www.flexicar.es/images/903000000157306/imp2f_Ya8BOeAIC6__8355LNT_a84c83ae7ed343bb9afbf5836cbd6c7a_Exterior_7.jpeg-360x242.webp,Audi Q3 Sportback,2021,32990,120117,neutral
https://www.flexicar.es/images/903000000147476/imp2f_pKoH7DEIwK__3755KVM_66d2091357bd447b9c6f4bd6c071d220_Exterior_2.jpg-360x242.webp,Audi A1,2019,17990,120000,neutral
https://www.flexicar.es/images/903000000144102/imp2f_qNLKHWPsvz__1_7_Exterior_5859MRJ%20_c177244cc8074d1ca8690be6cdff0717_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2024,30790,32000,neutral
https://www.flexicar.es/images/903000000149529/imp2f_y4dehAIgWR__1488LWJ_f8087df5e0aa41da8697df704e4b8521_Exterior_2.jpg-360x242.webp,BMW Serie 1,2022,24490,51134,neutral
https://www.flexicar.es/images/903000000148543/imp2f_9ZHTfXliLX__516d58a0-f6a3-4979-a545-ef9aef21446c-360x242.webp,BMW Serie 1,2020,24890,62820,neutral
https://www.flexicar.es/images/903000000151130/imp2f_sXa5BqBMi8__9411MTY_9d713c6cb693484687c7731d2e970838_Exterior_7.jpg-360x242.webp,BMW X1,2024,45990,15584,neutral
https://www.flexicar.es/images/903000000140445/imp2f_1nIUvUc9cr__5783MRJ_0f334bdcf4234f8b990e34355c25b54e_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2024,37990,12432,neutral
https://www.flexicar.es/images/903000000159397/imp2f_4lVcOgdMsX__8818KJM_5b3077504f1744759c4bebe1fb8aae26_Exterior_2.jpeg-360x242.webp,BMW X3,2018,29890,100409,neutral
https://www.flexicar.es/images/903000000150189/imp2f_AGUP2n7NMm__3198LBN_440fb42afa3f4c28a8918bb9318a2a3d_Exterior_7.jpeg-360x242.webp,Audi Q2,2019,21990,104674,neutral
https://www.flexicar.es/images/903000000153575/imp2f_aHQI8Vj3WY__IMG-20250505-WA0013-360x242.webp,BMW Serie 5,2021,27990,121228,neutral
https://www.flexicar.es/images/903000000152939/imp2f_JoSbAXCf4C__3687LTW_5e19984f2c144ff892443167fd4d31cc_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2021,24490,34049,neutral
https://www.flexicar.es/images/903000000155763/imp2f_RWTEzrTies__3472MHY_ced7160854c1421e80c95be87646f202_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2023,25890,66907,neutral
https://www.flexicar.es/images/903000000155533/imp2f_OCNeYvsIlu__SILXzfGubF__4386JRZ_7b4fd14b7168404a9cf23396dda5d24f_Exterior_7-360x242.webp,Audi A3,2016,15990,132257,neutral
https://www.flexicar.es/images/903000000156809/imp2f_ox1PBkrkwy__4361MPh_a85a02c3759e4be19dda6ada055f9391_Exterior_7.jpeg-360x242.webp,BMW Serie 2 Active Tourer,2024,41490,9239,neutral
https://www.flexicar.es/images/903000000155226/imp2f_GM6Co4m2Ut__4944KWP_1c4a76caae954d7089facbb36ecef16e_Exterior_2.jpeg-360x242.webp,BMW X2,2019,20990,155297,neutral
https://www.flexicar.es/images/903000000156444/imp2f_MBT6lw2vAY__IMG-20250604-WA0184-360x242.webp,Audi Q2,2019,19490,134297,neutral
https://www.flexicar.es/images/903000000157241/imp2f_LfbAoD47Ly__IMG-20250526-WA0048-360x242.webp,BMW X1,2021,24490,120782,neutral
https://www.flexicar.es/images/903000000157239/imp2f_Rr1xXh3uZ8__IMG-20250526-WA0046-360x242.webp,BMW Serie 1,2019,16990,111147,neutral
https://www.flexicar.es/images/903000000155877/imp2f_8MuxMbyHlp__3321MHY_9c5dd2bbe308452c8839e3a17c6123c1_Exterior_2.jpg-360x242.webp,BMW Serie 2,2023,24990,63551,neutral
https://www.flexicar.es/images/903000000159358/imp2f_37sR0Y4uQM__1_7_Exterior_6189KRZ_bb9bbfbb39e0421ca50bfd23e2f0c124_Exterior_7.jpeg-360x242.webp,BMW X5,2018,34990,120145,neutral
https://www.flexicar.es/images/903000000140810/imp2f_nYMSFBbLFm__4711KZG_9264103521714f22aacc5f3a62ca89ae_Exterior_7.jpeg-360x242.webp,BMW Serie 3,2019,24490,99200,neutral
https://www.flexicar.es/images/903000000152604/imp2f_BkJnLnb6QL__bc73d6f3d0dc432aa657b8dd35671790_360_Exterior_6-360x242.webp,BMW Serie 3,2019,22990,132582,neutral
https://www.flexicar.es/images/903000000156573/imp2f_VFrIn0SN9Z__1_7_Exterior_1018MVF_2ea6ff7c9ed749f88997cf1504419e62_Exterior_7.jpeg-360x242.webp,BMW X1,2024,45490,16000,neutral
https://www.flexicar.es/images/903000000111248/fgWbZMpBCk__1_7_Exterior_2489MKH_0a91eab731d84ff986e272820dec1a99_Exterior_7-360x242.jpg,Audi A3,2018,26490,70000,neutral
https://www.flexicar.es/images/903000000154576/imp2f_zWj2FngBCh__WhatsApp%20Image%202025-05-09%20at%2013.33.55%20(1)-360x242.webp,Audi A4,2018,24690,48711,neutral
https://www.flexicar.es/images/903000000138144/F9UIN43zsA__9265LXW_c02518748e3142ec8e681d279fc83f78_Exterior_7.jpeg-360x242.jpg,Audi Q3,2018,26480,121000,neutral
https://www.flexicar.es/images/903000000147197/imp2f_KbINHgxCnp__WhatsApp%20Image%202025-05-12%20at%207.19.43%20PM%20(4)-360x242.webp,Audi Q7,2018,39790,89000,neutral
